contact_id,first_name,last_name,email,phone,city,region,country,latitude,longitude,gender,birth_year,customer_segment,lifetime_value_eur,total_orders,avg_order_value_eur,preferred_category,lead_source,newsletter_opt_in,last_purchase_date,created_at,updated_at,_load_ts,_source_system
CON-11237,Lisa,Koch,lisa.koch@t-online.de,+49 179 5237 7678,Mannheim,Baden-Württemberg,DE,49.471361,8.494894,w,2001,Aktiv,413.51,5,82.7,Haushalt,Organic Search,ja,2024-01-19,2018-09-17T07:44:00,2024-01-19T17:59:00,2024-07-01T08:30:00,crm_salesforce
CON-11244,Uwe,Richter,uwer@icloud.com,+49 162 1504 8765,Wuppertal,Nordrhein-Westfalen,DE,51.206661,7.086279,m,1969,Neukunde,125.61,1,125.61,Kosmetik,Meta Ads,nein,2021-05-05,2021-05-05T17:00:00,2021-05-05T17:00:00,2024-07-01T08:30:00,crm_salesforce
CON-11251,Brigitte,Vogt,b.vogt@web.de,+49 159 4441 6633,Münster,Nordrhein-Westfalen,DE,51.919149,7.720986,w,1976,At Risk,413.96,5,82.79,Schreibwaren & Technik,Meta Ads,ja,2023-12-10,2020-03-06T09:11:00,2023-12-10T07:54:00,2024-07-01T08:30:00,crm_salesforce
CON-11258,Claudia,Krüger,c.krüger@freenet.de,+49 160 6851 3100,Mannheim,Baden-Württemberg,DE,49.512191,8.407095,w,1988,Aktiv,455.85,7,65.12,Bücher,Direct,ja,2024-05-29,2021-09-06T15:44:00,2024-05-29T10:36:00,2024-07-01T08:30:00,crm_salesforce
CON-11265,Laura,Wagner,laura.wagner@icloud.com,+49 158 6889 3200,Leipzig,Sachsen,DE,51.365585,12.334235,w,1966,Aktiv,756.29,8,94.54,Haushalt,Organic Search,ja,2024-03-12,2019-12-21T08:53:00,2024-03-12T10:57:00,2024-07-01T08:30:00,crm_salesforce
CON-11272,Mia,Zimmermann,miaz@protonmail.com,+41 76 932 84 84,Lugano,Tessin,CH,45.990026,8.969784,w,1994,Churned,311.67,6,51.95,Haushalt,Meta Ads,nein,2022-02-06,2023-04-18T10:23:00,2022-02-06T13:57:00,2024-07-01T08:30:00,crm_salesforce
CON-11278,Heike,Peters,heike.peters@protonmail.com,+49 171 3717 9423,Leipzig,Sachsen,DE,51.287862,12.294469,w,1990,Neukunde,97.9,1,97.9,Mode,Meta Ads,nein,2022-01-09,2022-01-09T07:14:00,2022-01-09T07:14:00,2024-07-01T08:30:00,crm_salesforce
CON-11286,Sandra,Müller,sandram@icloud.com,+49 165 8448 1760,Hannover,Niedersachsen,DE,52.30958,9.767069,w,1976,Loyal,3427.42,18,190.41,Mode,Google Ads,nein,2024-06-16,2024-06-28T11:24:00,2024-06-16T18:23:00,2024-07-01T08:30:00,crm_salesforce
CON-11291,Maximilian,Schmidt,maximilians@yahoo.de,+49 165 8898 1108,Hannover,Niedersachsen,DE,52.376165,9.646754,m,1971,Loyal,1377.3,18,76.52,Mode,Google Ads,ja,2024-01-31,2019-10-07T17:38:00,2024-01-31T13:26:00,2024-07-01T08:30:00,crm_salesforce
CON-11300,Wolfgang,Müller,wolfgangm@gmail.com,+49 157 1706 3095,Bochum,Nordrhein-Westfalen,DE,51.492393,7.137765,m,1976,Neukunde,34.7,1,34.7,Elektronik,Direct,ja,2020-01-08,2020-01-08T22:25:00,2020-01-08T22:25:00,2024-07-01T08:30:00,crm_salesforce
CON-11306,Tobias,Müller,t.müller@freenet.de,+49 155 4594 7730,Bielefeld,Nordrhein-Westfalen,DE,52.044735,8.601525,m,1970,At Risk,445.51,9,49.5,Kosmetik,Meta Ads,ja,2023-10-30,2021-11-04T20:38:00,2023-10-30T08:14:00,2024-07-01T08:30:00,crm_salesforce
CON-11313,Katharina,Brandt,k.brandt@gmail.com,+43 656 3906 8796,Linz,Oberösterreich,AT,48.364789,14.307431,w,1990,At Risk,725.14,10,72.51,Elektronik,Email,ja,2023-12-14,2019-06-18T06:57:00,2023-12-14T19:33:00,2024-07-01T08:30:00,crm_salesforce
CON-11321,Michael,Fuchs,michael.fuchs@inode.at,+43 687 2600 7971,Villach,Kärnten,AT,46.558326,13.851003,m,1994,Loyal,3175.82,19,167.15,Schreibwaren & Technik,Meta Ads,ja,2024-01-02,2022-08-01T14:12:00,2024-01-02T06:36:00,2024-07-01T08:30:00,crm_salesforce
CON-11326,Emma,Wagner,emmaw@gmx.de,+49 163 5155 5281,Köln,Nordrhein-Westfalen,DE,50.984468,6.932517,w,1986,Aktiv,620.45,10,62.05,Bücher,Organic Search,nein,2024-04-04,2024-03-11T21:11:00,2024-04-04T21:16:00,2024-07-01T08:30:00,crm_salesforce
CON-11332,Leon,Wolf,l.wolf@yahoo.at,+43 664 8317 3650,Graz,Steiermark,AT,47.013083,15.441266,m,1963,At Risk,940.68,8,117.58,Garten,Google Ads,ja,2023-01-03,2019-10-21T18:40:00,2023-01-03T08:52:00,2024-07-01T08:30:00,crm_salesforce
CON-11343,Claudia,Schmidt,claudias@gmail.com,+49 173 7296 7564,Karlsruhe,Baden-Württemberg,DE,49.023327,8.408316,w,1988,Neukunde,101.7,1,101.7,Haushalt,Meta Ads,ja,2018-02-13,2018-02-13T12:54:00,2018-02-13T12:54:00,2024-07-01T08:30:00,crm_salesforce
CON-11349,Ursula,Mayer,ursulam@t-online.de,+49 170 1004 3579,Hannover,Niedersachsen,DE,52.316346,9.679095,w,1993,Aktiv,935.73,10,93.57,Bücher,Google Ads,ja,2024-01-24,2018-03-04T08:58:00,2024-01-24T15:46:00,2024-07-01T08:30:00,crm_salesforce
CON-11355,Michael,Vogt,michael.vogt@outlook.com,+41 76 367 32 62,St. Gallen,St. Gallen,CH,47.425399,9.389192,m,1976,Aktiv,671.97,5,134.39,Bücher,Referral,nein,2024-04-23,2024-01-13T14:44:00,2024-04-23T18:36:00,2024-07-01T08:30:00,crm_salesforce
CON-11361,Lukas,Kaiser,lukas.kaiser@outlook.com,+41 76 364 18 58,Zürich,Zürich,CH,47.396167,8.646896,m,1982,Neukunde,57.59,1,57.59,Haushalt,Meta Ads,ja,2023-10-17,2023-10-17T06:44:00,2023-10-17T06:44:00,2024-07-01T08:30:00,crm_salesforce
CON-11370,Tobias,Schumacher,t.schumacher@hispeed.ch,+41 78 323 83 44,St. Gallen,St. Gallen,CH,47.378775,9.429145,m,1975,Churned,159.87,3,53.29,Kosmetik,Organic Search,ja,2021-07-27,2020-12-23T12:14:00,2021-07-27T13:53:00,2024-07-01T08:30:00,crm_salesforce
CON-11377,Tanja,Richter,t.richter@protonmail.com,+49 150 9871 1692,Bielefeld,Nordrhein-Westfalen,DE,52.080364,8.502323,w,1992,Aktiv,1118.5,8,139.81,Schmuck & Accessoires,Direct,ja,2024-05-27,2021-02-21T18:14:00,2024-05-27T10:03:00,2024-07-01T08:30:00,crm_salesforce
CON-11382,Katharina,Walter,katharina.walter@freenet.de,+49 153 9490 8537,Stuttgart,Baden-Württemberg,DE,48.749227,9.075377,w,1999,Neukunde,75.53,1,75.53,Haushalt,Google Ads,ja,2020-11-29,2020-11-29T11:35:00,2020-11-29T11:35:00,2024-07-01T08:30:00,crm_salesforce
CON-11392,Martin,Fischer,martin.fischer@icloud.com,+49 172 7099 6981,Düsseldorf,Nordrhein-Westfalen,DE,51.272774,6.725482,m,1977,Loyal,1501.62,17,88.33,Schmuck & Accessoires,Organic Search,nein,2024-04-07,2020-08-23T19:54:00,2024-04-07T12:09:00,2024-07-01T08:30:00,crm_salesforce
CON-11399,Anja,Lorenz,a.lorenz@posteo.de,+49 173 6172 8972,Bonn,Nordrhein-Westfalen,DE,50.708576,7.112353,w,1976,Neukunde,77.81,1,77.81,Haushalt,Google Ads,ja,2023-05-06,2023-05-06T09:28:00,2023-05-06T09:28:00,2024-07-01T08:30:00,crm_salesforce
