contact_id,first_name,last_name,email,phone,city,region,country,latitude,longitude,gender,birth_year,customer_segment,lifetime_value_eur,total_orders,avg_order_value_eur,preferred_category,lead_source,newsletter_opt_in,last_purchase_date,created_at,updated_at,_load_ts,_source_system
CON-21240,Alexander,Braun,alexander.braun@gmx.de,+49 174 7143 9426,Nürnberg,Bayern,DE,49.400717,11.079505,m,1997,At Risk,656.45,3,218.82,Audio & Kopfhörer,Direct,ja,2025-12-15,2023-03-26T10:10:00,2025-12-15T07:40:00,2026-05-01T06:30:00,crm_salesforce
CON-21249,Hannah,Krüger,hannah.krüger@gmx.at,+43 697 8130 2181,Salzburg,Salzburg,AT,47.777671,13.107919,w,1976,Neukunde,48.45,1,48.45,Audio & Kopfhörer,Google Ads,ja,2026-01-10,2026-04-22T15:35:00,2026-04-22T15:35:00,2026-05-01T06:30:00,crm_salesforce
CON-21257,Klaus,Schmidt,klaus.schmidt@gmx.de,+49 167 1096 2036,Düsseldorf,NRW,DE,51.169472,6.806113,m,1984,Neukunde,100.27,1,100.27,Audio & Kopfhörer,Direct,ja,2026-04-08,2026-03-05T09:18:00,2026-03-05T09:18:00,2026-05-01T06:30:00,crm_salesforce
CON-21265,Lena,Richter,lena.richter@t-online.de,+49 159 3360 5883,Hamburg,Hamburg,DE,53.607383,10.078928,w,1972,Neukunde,139.7,1,139.7,Smartphones,Email,ja,2026-03-18,2025-10-11T07:36:00,2025-10-11T07:36:00,2026-05-01T06:30:00,crm_salesforce
CON-21272,Marie,Krüger,marie.krüger@gmx.at,+43 682 3333 3637,Linz,OÖ,AT,48.297457,14.309519,w,2001,Loyal,2618.84,12,218.24,Laptops & Tablets,Google Ads,ja,2026-03-09,2025-05-22T08:54:00,2026-03-09T21:41:00,2026-05-01T06:30:00,crm_salesforce
CON-21275,Marie,Hofmann,marie.hofmann@outlook.de,+49 154 4842 2639,Köln,NRW,DE,50.931915,6.920984,w,1984,Aktiv,455.85,6,75.98,Audio & Kopfhörer,Meta Ads,ja,2026-01-09,2024-06-05T18:51:00,2026-01-09T20:10:00,2026-05-01T06:30:00,crm_salesforce
CON-21282,Stefan,Huber,stefan.huber@gmail.com,+43 696 6432 8863,Salzburg,Salzburg,AT,47.846269,12.996134,m,2003,Aktiv,686.99,7,98.14,Gaming,Email,ja,2025-10-11,2024-03-24T15:54:00,2025-10-11T13:16:00,2026-05-01T06:30:00,crm_salesforce
CON-21291,Melanie,Schneider,melanie.schneider@aon.at,+43 663 1600 5269,Wien,Wien,AT,48.21673,16.41747,w,2002,Aktiv,1198.98,10,119.9,Laptops & Tablets,Meta Ads,ja,2026-04-14,2024-10-24T11:29:00,2026-04-14T09:25:00,2026-05-01T06:30:00,crm_salesforce
CON-21297,Hannah,Huber,hannah.huber@aon.at,+43 678 3608 3935,Innsbruck,Tirol,AT,47.233075,11.406352,w,1996,Neukunde,97.9,1,97.9,Gaming,Direct,ja,2026-02-17,2025-11-29T09:16:00,2025-11-29T09:16:00,2026-05-01T06:30:00,crm_salesforce
CON-21305,Klaus,Schäfer,klaus.schäfer@gmail.com,+41 78 954 43 84,Zürich,Zürich,CH,47.428856,8.513614,m,1969,Aktiv,539.08,9,59.9,Audio & Kopfhörer,Email,nein,2025-11-23,2024-09-14T19:58:00,2025-11-23T19:22:00,2026-05-01T06:30:00,crm_salesforce
CON-21313,Felix,Schäfer,felix.schäfer@outlook.com,+41 77 178 75 92,Zürich,Zürich,CH,47.418201,8.532105,m,1979,Aktiv,520.19,5,104.04,Audio & Kopfhörer,Email,nein,2025-09-28,2025-02-28T17:46:00,2025-09-28T22:43:00,2026-05-01T06:30:00,crm_salesforce
CON-21318,Stefan,Hoffmann,stefan.hoffmann@t-online.de,+49 168 3639 3207,Münster,NRW,DE,51.909073,7.545948,m,1998,Neukunde,34.7,1,34.7,Smartphones,Google Ads,nein,2026-04-03,2026-01-12T07:56:00,2026-01-12T07:56:00,2026-05-01T06:30:00,crm_salesforce
CON-21328,Martin,Schäfer,martin.schäfer@gmx.at,+43 687 3979 9369,Graz,Steiermark,AT,47.106415,15.455506,m,1989,Aktiv,979.35,8,122.42,Gaming,Email,ja,2025-08-09,2025-01-29T11:06:00,2025-08-09T13:33:00,2026-05-01T06:30:00,crm_salesforce
CON-21335,Sebastian,Zimmermann,sebastian.zimmermann@t-online.de,+49 178 9706 9246,Hamburg,Hamburg,DE,53.618717,10.033473,m,1992,Neukunde,41.18,1,41.18,Smart Home & Wearables,Email,ja,2026-04-22,2026-02-11T20:23:00,2026-02-11T20:23:00,2026-05-01T06:30:00,crm_salesforce
CON-21338,Stefan,Schäfer,stefan.schäfer@gmail.com,+43 698 2600 7971,Salzburg,Salzburg,AT,47.819127,13.093858,m,1991,Loyal,2297.42,11,208.86,Smartphones,Meta Ads,nein,2025-06-04,2023-09-21T13:00:00,2025-06-04T10:33:00,2026-05-01T06:30:00,crm_salesforce
CON-21347,Jan,Krüger,jan.krüger@gmail.com,+43 691 5155 5281,Linz,OÖ,AT,48.29201,14.22969,m,1978,At Risk,638.85,5,127.77,Smart Home & Wearables,Google Ads,ja,2025-09-03,2024-02-28T22:11:00,2025-09-03T22:16:00,2026-05-01T06:30:00,crm_salesforce
CON-21354,Felix,Hartmann,felix.hartmann@aon.at,+43 660 2642 4513,Wien,Wien,AT,48.178986,16.419726,m,1970,Aktiv,1028.86,3,342.95,Laptops & Tablets,Meta Ads,ja,2026-03-11,2024-05-28T22:59:00,2026-03-11T09:04:00,2026-05-01T06:30:00,crm_salesforce
CON-21360,Julia,Hofmann,julia.hofmann@t-online.de,+49 170 9536 5693,Hannover,Niedersachsen,DE,52.422461,9.714405,w,1998,Neukunde,101.7,1,101.7,Gaming,Meta Ads,ja,2026-04-11,2025-12-13T13:02:00,2025-12-13T13:02:00,2026-05-01T06:30:00,crm_salesforce
CON-21370,Julia,Huber,julia.huber@gmail.com,+49 161 7474 7642,Hamburg,Hamburg,DE,53.62901,10.066221,w,2000,Neukunde,92.13,1,92.13,Smartphones,Email,nein,2026-04-15,2026-02-27T18:22:00,2026-02-27T18:22:00,2026-05-01T06:30:00,crm_salesforce
CON-21376,Lena,Hartmann,lena.hartmann@web.de,+49 152 9243 5821,Frankfurt,Hessen,DE,50.100861,8.61576,w,1993,Aktiv,493.61,7,70.52,Smart Home & Wearables,Organic Search,ja,2025-12-03,2025-01-21T22:49:00,2025-12-03T17:49:00,2026-05-01T06:30:00,crm_salesforce
CON-21384,Alexander,Hoffmann,alexander.hoffmann@gmx.at,+43 664 4767 6172,Salzburg,Salzburg,AT,47.783318,13.036114,m,1986,Aktiv,682.48,3,227.49,Audio & Kopfhörer,Google Ads,ja,2026-01-08,2024-03-18T12:30:00,2026-01-08T18:13:00,2026-05-01T06:30:00,crm_salesforce
CON-21390,Tobias,Krüger,tobias.krüger@web.de,+49 156 4755 4322,Köln,NRW,DE,50.958752,7.01394,m,1970,At Risk,969.07,5,193.81,Laptops & Tablets,Organic Search,ja,2025-06-02,2024-11-23T22:39:00,2025-06-02T08:54:00,2026-05-01T06:30:00,crm_salesforce
CON-21398,Martin,Mayer,martin.mayer@outlook.de,+49 174 9374 5591,Mannheim,BW,DE,49.527367,8.46447,m,1999,Aktiv,1000.14,5,200.03,Smartphones,Meta Ads,ja,2025-10-29,2024-02-03T18:25:00,2025-10-29T21:07:00,2026-05-01T06:30:00,crm_salesforce
