order_id,contact_id,order_date,order_datetime,campaign_id_ref,campaign_name_ref,acquisition_channel,article_id,category,brand,product_name,quantity,unit_price_eur,subtotal_eur,discount_pct,discount_eur,shipping_eur,total_eur,payment_method,order_status,is_returned,is_first_order,customer_city,customer_country,_load_ts,_source_system
ORD-20980,CON-20733,2024-04-09,2024-04-09T10:20:00,,,Organic Search,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,3,129.0,387.0,0.17,65.79,0.0,321.21,bank_transfer,completed,False,False,Bern,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20981,CON-20739,2024-10-13,2024-10-13T10:15:00,,,Meta Ads,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,1,99.0,99.0,0.17,16.83,0.0,82.17,klarna,completed,False,True,Frankfurt,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20982,CON-20746,2021-08-12,2021-08-12T16:49:00,,,Email,ART-106,Smartphones,Xiaomi,Redmi Note 13 Pro 256GB,1,349.0,349.0,0.0,0.0,0.0,349.0,paypal,returned,True,True,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20983,CON-20746,2021-09-07,2021-09-07T22:35:00,,,Email,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,2,159.0,318.0,0.12,38.16,0.0,279.84,bank_transfer,completed,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20984,CON-20746,2023-12-15,2023-12-15T18:25:00,,,Email,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,2,159.0,318.0,0.0,0.0,0.0,318.0,paypal,completed,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20985,CON-20746,2022-10-27,2022-10-27T20:50:00,,,Email,ART-508,Smart Home & Wearables,Samsung,Galaxy Watch 6 44mm,2,299.0,598.0,0.08,47.84,0.0,550.16,klarna,completed,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20986,CON-20746,2023-11-11,2023-11-11T17:47:00,,,Email,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,3,249.0,747.0,0.0,0.0,0.0,747.0,klarna,completed,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20987,CON-20746,2022-10-12,2022-10-12T16:11:00,,,Email,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,3,54.99,164.97,0.0,0.0,0.0,164.97,bank_transfer,completed,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20988,CON-20746,2023-05-27,2023-05-27T17:01:00,,,Email,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,1,449.0,449.0,0.21,94.29,0.0,354.71,klarna,completed,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20989,CON-20746,2024-04-15,2024-04-15T14:04:00,,,Email,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,2,399.0,798.0,0.0,0.0,0.0,798.0,credit_card,completed,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20990,CON-20746,2022-10-26,2022-10-26T17:30:00,,,Email,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,3,129.0,387.0,0.0,0.0,0.0,387.0,klarna,returned,True,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20991,CON-20746,2024-10-28,2024-10-28T10:18:00,CMP-3012,Cart Abandonment – Retargeting laufend,Email,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",3,299.0,897.0,0.0,0.0,0.0,897.0,paypal,cancelled,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20992,CON-20746,2023-10-21,2023-10-21T14:27:00,,,Email,ART-508,Smart Home & Wearables,Samsung,Galaxy Watch 6 44mm,3,299.0,897.0,0.0,0.0,0.0,897.0,paypal,cancelled,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20993,CON-20746,2021-01-14,2021-01-14T11:23:00,,,Email,ART-206,Laptops & Tablets,Microsoft,Surface Pro 9 i5,2,1199.0,2398.0,0.24,575.52,0.0,1822.48,credit_card,returned,True,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20994,CON-20746,2021-12-21,2021-12-21T10:47:00,,,Email,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,1,399.0,399.0,0.08,31.92,0.0,367.08,credit_card,cancelled,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20995,CON-20746,2022-09-17,2022-09-17T09:03:00,,,Email,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,1,449.0,449.0,0.0,0.0,0.0,449.0,credit_card,completed,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20996,CON-20746,2021-11-24,2021-11-24T13:45:00,,,Email,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,1,99.0,99.0,0.0,0.0,0.0,99.0,paypal,completed,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20997,CON-20746,2021-06-28,2021-06-28T21:11:00,,,Email,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,2,179.0,358.0,0.2,71.6,0.0,286.4,paypal,completed,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20998,CON-20746,2022-06-29,2022-06-29T22:08:00,,,Email,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,2,449.0,898.0,0.07,62.86,0.0,835.14,klarna,cancelled,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20999,CON-20746,2023-02-23,2023-02-23T14:46:00,,,Email,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,3,449.0,1347.0,0.0,0.0,0.0,1347.0,paypal,cancelled,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21000,CON-20752,2024-11-13,2024-11-13T22:11:00,CMP-3008,Business Loyalty – Premium Club Herbst,Google Ads,ART-203,Laptops & Tablets,Samsung,Galaxy Tab S9 256GB,1,799.0,799.0,0.08,63.92,0.0,735.08,apple_pay,returned,True,True,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21001,CON-20759,2021-03-14,2021-03-14T20:56:00,,,Organic Search,ART-402,Gaming,Microsoft,Xbox Series X,3,499.0,1497.0,0.0,0.0,0.0,1497.0,klarna,completed,False,True,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21002,CON-20759,2023-04-13,2023-04-13T09:40:00,,,Organic Search,ART-403,Gaming,Nintendo,Nintendo Switch OLED,1,349.0,349.0,0.0,0.0,0.0,349.0,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21003,CON-20759,2023-12-09,2023-12-09T14:50:00,,,Organic Search,ART-404,Gaming,Sony,DualSense Controller PS5,2,69.0,138.0,0.0,0.0,0.0,138.0,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21004,CON-20759,2020-09-07,2020-09-07T22:46:00,,,Organic Search,ART-408,Gaming,Corsair,K70 RGB MK.2 Tastatur,1,129.0,129.0,0.13,16.77,0.0,112.23,apple_pay,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21005,CON-20759,2023-03-15,2023-03-15T17:16:00,,,Organic Search,ART-508,Smart Home & Wearables,Samsung,Galaxy Watch 6 44mm,3,299.0,897.0,0.0,0.0,0.0,897.0,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21006,CON-20759,2022-07-04,2022-07-04T21:00:00,,,Organic Search,ART-403,Gaming,Nintendo,Nintendo Switch OLED,2,349.0,698.0,0.06,41.88,0.0,656.12,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21007,CON-20759,2023-05-05,2023-05-05T21:48:00,,,Organic Search,ART-408,Gaming,Corsair,K70 RGB MK.2 Tastatur,3,129.0,387.0,0.15,58.05,0.0,328.95,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21008,CON-20759,2023-02-17,2023-02-17T14:08:00,,,Organic Search,ART-402,Gaming,Microsoft,Xbox Series X,1,499.0,499.0,0.0,0.0,0.0,499.0,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21009,CON-20759,2024-01-27,2024-01-27T08:35:00,CMP-3001,Neujahrs-Deals – Fitness & Smart Home,Organic Search,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,3,149.0,447.0,0.0,0.0,0.0,447.0,bank_transfer,cancelled,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21010,CON-20759,2022-11-28,2022-11-28T21:22:00,,,Organic Search,ART-406,Gaming,Logitech,G Pro X Superlight Maus,3,159.0,477.0,0.0,0.0,0.0,477.0,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21011,CON-20759,2022-12-31,2022-12-31T19:59:00,,,Organic Search,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,1,549.0,549.0,0.25,137.25,0.0,411.75,apple_pay,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21012,CON-20759,2023-08-14,2023-08-14T09:52:00,,,Organic Search,ART-406,Gaming,Logitech,G Pro X Superlight Maus,1,159.0,159.0,0.0,0.0,0.0,159.0,bank_transfer,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21013,CON-20759,2020-11-29,2020-11-29T13:55:00,,,Organic Search,ART-101,Smartphones,Apple,iPhone 15 128GB,1,949.0,949.0,0.0,0.0,0.0,949.0,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21014,CON-20759,2024-02-03,2024-02-03T18:42:00,CMP-3002,Business-Geräte Q1 – IT & Office,Organic Search,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,1,1599.0,1599.0,0.0,0.0,0.0,1599.0,bank_transfer,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21015,CON-20759,2023-03-26,2023-03-26T20:30:00,,,Organic Search,ART-408,Gaming,Corsair,K70 RGB MK.2 Tastatur,1,129.0,129.0,0.0,0.0,0.0,129.0,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21016,CON-20759,2020-04-09,2020-04-09T11:46:00,,,Organic Search,ART-404,Gaming,Sony,DualSense Controller PS5,1,69.0,69.0,0.19,13.11,0.0,55.89,apple_pay,cancelled,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21017,CON-20759,2022-04-19,2022-04-19T21:48:00,,,Organic Search,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,1,549.0,549.0,0.0,0.0,0.0,549.0,klarna,cancelled,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21018,CON-20759,2020-08-25,2020-08-25T10:24:00,,,Organic Search,ART-403,Gaming,Nintendo,Nintendo Switch OLED,1,349.0,349.0,0.17,59.33,0.0,289.67,paypal,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21019,CON-20759,2024-01-20,2024-01-20T17:42:00,,,Organic Search,ART-408,Gaming,Corsair,K70 RGB MK.2 Tastatur,1,129.0,129.0,0.17,21.93,0.0,107.07,credit_card,cancelled,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21020,CON-20759,2021-08-24,2021-08-24T13:27:00,,,Organic Search,ART-404,Gaming,Sony,DualSense Controller PS5,3,69.0,207.0,0.09,18.63,0.0,188.37,bank_transfer,cancelled,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21021,CON-20759,2024-07-19,2024-07-19T16:49:00,CMP-3005,Gaming-Sommer – Konsolen & Setup,Organic Search,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,1,149.0,149.0,0.11,16.39,0.0,132.61,klarna,returned,True,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21022,CON-20759,2023-07-04,2023-07-04T11:59:00,,,Organic Search,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,2,549.0,1098.0,0.0,0.0,0.0,1098.0,paypal,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21023,CON-20759,2022-02-08,2022-02-08T11:01:00,,,Organic Search,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,3,129.0,387.0,0.0,0.0,0.0,387.0,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21024,CON-20759,2024-09-15,2024-09-15T09:51:00,,,Organic Search,ART-404,Gaming,Sony,DualSense Controller PS5,3,69.0,207.0,0.0,0.0,0.0,207.0,paypal,returned,True,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21025,CON-20759,2024-05-14,2024-05-14T22:52:00,,,Organic Search,ART-402,Gaming,Microsoft,Xbox Series X,1,499.0,499.0,0.0,0.0,0.0,499.0,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21026,CON-20759,2021-01-25,2021-01-25T20:59:00,,,Organic Search,ART-406,Gaming,Logitech,G Pro X Superlight Maus,3,159.0,477.0,0.0,0.0,0.0,477.0,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21027,CON-20759,2020-09-23,2020-09-23T13:54:00,,,Organic Search,ART-402,Gaming,Microsoft,Xbox Series X,3,499.0,1497.0,0.0,0.0,0.0,1497.0,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21028,CON-20759,2022-09-13,2022-09-13T08:27:00,,,Organic Search,ART-403,Gaming,Nintendo,Nintendo Switch OLED,2,349.0,698.0,0.15,104.7,0.0,593.3,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21029,CON-20759,2023-06-22,2023-06-22T08:28:00,,,Organic Search,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,2,849.0,1698.0,0.0,0.0,0.0,1698.0,paypal,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21030,CON-20759,2020-09-23,2020-09-23T11:55:00,,,Organic Search,ART-402,Gaming,Microsoft,Xbox Series X,2,499.0,998.0,0.24,239.52,0.0,758.48,bank_transfer,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21031,CON-20759,2023-11-02,2023-11-02T07:14:00,,,Organic Search,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,1,349.0,349.0,0.05,17.45,0.0,331.55,bank_transfer,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21032,CON-20759,2022-04-10,2022-04-10T22:36:00,,,Organic Search,ART-406,Gaming,Logitech,G Pro X Superlight Maus,2,159.0,318.0,0.0,0.0,0.0,318.0,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21033,CON-20759,2022-01-29,2022-01-29T21:37:00,,,Organic Search,ART-406,Gaming,Logitech,G Pro X Superlight Maus,2,159.0,318.0,0.22,69.96,0.0,248.04,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21034,CON-20759,2024-09-19,2024-09-19T10:08:00,,,Organic Search,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",1,299.0,299.0,0.16,47.84,0.0,251.16,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21035,CON-20759,2022-11-19,2022-11-19T10:02:00,,,Organic Search,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",3,299.0,897.0,0.14,125.58,0.0,771.42,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21036,CON-20759,2020-07-03,2020-07-03T22:10:00,,,Organic Search,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,1,549.0,549.0,0.0,0.0,0.0,549.0,klarna,cancelled,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21037,CON-20759,2022-07-06,2022-07-06T10:09:00,,,Organic Search,ART-402,Gaming,Microsoft,Xbox Series X,2,499.0,998.0,0.0,0.0,0.0,998.0,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21038,CON-20759,2022-11-07,2022-11-07T08:26:00,,,Organic Search,ART-404,Gaming,Sony,DualSense Controller PS5,1,69.0,69.0,0.0,0.0,0.0,69.0,paypal,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21039,CON-20759,2020-04-07,2020-04-07T16:23:00,,,Organic Search,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,2,179.0,358.0,0.13,46.54,0.0,311.46,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21040,CON-20766,2021-02-05,2021-02-05T20:11:00,,,Google Ads,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,2,99.0,198.0,0.0,0.0,0.0,198.0,paypal,completed,False,True,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21041,CON-20766,2023-10-14,2023-10-14T07:13:00,,,Google Ads,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,2,449.0,898.0,0.18,161.64,0.0,736.36,klarna,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21042,CON-20766,2021-11-17,2021-11-17T21:59:00,,,Google Ads,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,2,69.0,138.0,0.0,0.0,0.0,138.0,credit_card,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21043,CON-20772,2020-05-11,2020-05-11T14:53:00,,,Meta Ads,ART-508,Smart Home & Wearables,Samsung,Galaxy Watch 6 44mm,1,299.0,299.0,0.25,74.75,0.0,224.25,paypal,completed,False,True,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21044,CON-20772,2020-07-24,2020-07-24T16:21:00,,,Meta Ads,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,1,449.0,449.0,0.0,0.0,0.0,449.0,paypal,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21045,CON-20772,2022-09-21,2022-09-21T21:07:00,,,Meta Ads,ART-101,Smartphones,Apple,iPhone 15 128GB,2,949.0,1898.0,0.0,0.0,0.0,1898.0,klarna,returned,True,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21046,CON-20772,2023-02-04,2023-02-04T09:52:00,,,Meta Ads,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,2,349.0,698.0,0.25,174.5,0.0,523.5,credit_card,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21047,CON-20772,2020-12-18,2020-12-18T08:16:00,,,Meta Ads,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,3,449.0,1347.0,0.22,296.34,0.0,1050.66,apple_pay,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21048,CON-20772,2022-03-19,2022-03-19T22:40:00,,,Meta Ads,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,1,399.0,399.0,0.0,0.0,0.0,399.0,klarna,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21049,CON-20772,2024-07-24,2024-07-24T20:24:00,,,Meta Ads,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,2,849.0,1698.0,0.0,0.0,0.0,1698.0,credit_card,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21050,CON-20772,2021-08-10,2021-08-10T08:31:00,,,Meta Ads,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,1,54.99,54.99,0.08,4.4,0.0,50.59,paypal,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21051,CON-20772,2021-03-07,2021-03-07T16:37:00,,,Meta Ads,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,3,399.0,1197.0,0.0,0.0,0.0,1197.0,credit_card,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21052,CON-20772,2024-08-11,2024-08-11T15:10:00,,,Meta Ads,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",1,1299.0,1299.0,0.0,0.0,0.0,1299.0,paypal,returned,True,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21053,CON-20772,2023-01-12,2023-01-12T12:06:00,,,Meta Ads,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,1,449.0,449.0,0.0,0.0,0.0,449.0,credit_card,cancelled,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21054,CON-20772,2024-07-03,2024-07-03T15:06:00,,,Meta Ads,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,1,399.0,399.0,0.0,0.0,0.0,399.0,klarna,cancelled,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21055,CON-20772,2023-03-16,2023-03-16T21:57:00,,,Meta Ads,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,1,399.0,399.0,0.0,0.0,0.0,399.0,klarna,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21056,CON-20772,2023-01-05,2023-01-05T16:59:00,,,Meta Ads,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,1,449.0,449.0,0.0,0.0,0.0,449.0,bank_transfer,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21057,CON-20772,2021-09-14,2021-09-14T11:10:00,,,Meta Ads,ART-406,Gaming,Logitech,G Pro X Superlight Maus,3,159.0,477.0,0.0,0.0,0.0,477.0,paypal,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21058,CON-20772,2022-06-20,2022-06-20T18:28:00,,,Meta Ads,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,1,159.0,159.0,0.0,0.0,0.0,159.0,paypal,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21059,CON-20772,2022-05-07,2022-05-07T22:20:00,,,Meta Ads,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,1,399.0,399.0,0.0,0.0,0.0,399.0,paypal,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21060,CON-20772,2021-09-05,2021-09-05T19:05:00,,,Meta Ads,ART-103,Smartphones,Samsung,Galaxy S24 128GB,2,899.0,1798.0,0.0,0.0,0.0,1798.0,credit_card,returned,True,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21061,CON-20772,2020-12-04,2020-12-04T20:35:00,,,Meta Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.0,0.0,0.0,1098.0,apple_pay,cancelled,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21062,CON-20772,2022-09-04,2022-09-04T08:17:00,,,Meta Ads,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,1,99.0,99.0,0.0,0.0,0.0,99.0,bank_transfer,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21063,CON-20772,2020-06-30,2020-06-30T20:07:00,,,Meta Ads,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,2,449.0,898.0,0.0,0.0,0.0,898.0,credit_card,cancelled,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21064,CON-20772,2022-09-25,2022-09-25T16:43:00,,,Meta Ads,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,2,129.0,258.0,0.0,0.0,0.0,258.0,credit_card,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21065,CON-20772,2022-07-31,2022-07-31T19:11:00,,,Meta Ads,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,3,449.0,1347.0,0.0,0.0,0.0,1347.0,klarna,cancelled,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21066,CON-20772,2024-09-06,2024-09-06T19:24:00,CMP-3012,Cart Abandonment – Retargeting laufend,Meta Ads,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,1,69.0,69.0,0.15,10.35,0.0,58.65,credit_card,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21067,CON-20772,2020-01-24,2020-01-24T11:35:00,,,Meta Ads,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,1,69.0,69.0,0.24,16.56,0.0,52.44,klarna,returned,True,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21068,CON-20772,2024-08-17,2024-08-17T20:17:00,CMP-3005,Gaming-Sommer – Konsolen & Setup,Meta Ads,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,3,149.0,447.0,0.0,0.0,0.0,447.0,paypal,cancelled,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21069,CON-20772,2023-06-11,2023-06-11T08:56:00,,,Meta Ads,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,2,54.99,109.98,0.0,0.0,0.0,109.98,paypal,returned,True,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21070,CON-20772,2023-03-25,2023-03-25T09:27:00,,,Meta Ads,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,1,399.0,399.0,0.09,35.91,0.0,363.09,paypal,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21071,CON-20772,2024-03-29,2024-03-29T14:22:00,,,Meta Ads,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,2,1599.0,3198.0,0.09,287.82,0.0,2910.18,paypal,cancelled,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21072,CON-20772,2020-01-01,2020-01-01T17:11:00,,,Meta Ads,ART-105,Smartphones,Google,Pixel 8 128GB,2,749.0,1498.0,0.0,0.0,0.0,1498.0,paypal,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21073,CON-20772,2024-05-15,2024-05-15T07:58:00,,,Meta Ads,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,2,54.99,109.98,0.0,0.0,0.0,109.98,credit_card,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21074,CON-20772,2020-07-18,2020-07-18T20:20:00,,,Meta Ads,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,3,129.0,387.0,0.06,23.22,0.0,363.78,paypal,returned,True,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21075,CON-20772,2024-09-26,2024-09-26T09:30:00,,,Meta Ads,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,3,399.0,1197.0,0.1,119.7,0.0,1077.3,paypal,returned,True,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21076,CON-20772,2023-01-24,2023-01-24T08:34:00,,,Meta Ads,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,2,449.0,898.0,0.0,0.0,0.0,898.0,credit_card,returned,True,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
